ping_id,person_id,tower_id,timestamp
PG00115,P003,T008,2026-06-04T17:05:37
PG00116,P003,T006,2026-06-30T07:23:44
PG00117,P003,T006,2026-06-11T15:04:14
PG00118,P003,T001,2026-06-19T08:03:22
PG00119,P003,T012,2026-06-05T00:35:25
PG00120,P003,T005,2026-06-18T21:15:50
PG00121,P003,T010,2026-06-24T15:12:12
PG00122,P003,T005,2026-06-05T07:08:35
PG00123,P003,T006,2026-06-08T13:49:46
PG00124,P003,T010,2026-06-27T08:56:48
PG00125,P003,T008,2026-06-18T23:50:00
PG00126,P003,T011,2026-06-11T09:22:08
PG00127,P003,T008,2026-07-01T23:21:48
PG00128,P003,T012,2026-06-16T16:46:41
PG00129,P003,T003,2026-06-24T12:49:20
PG00130,P003,T003,2026-06-05T19:53:56
PG00131,P003,T008,2026-06-06T19:44:18
PG00132,P003,T011,2026-07-01T02:08:18
PG00133,P003,T009,2026-06-02T02:42:22
PG00134,P003,T011,2026-06-02T00:13:56
PG00135,P003,T007,2026-06-05T22:57:47
PG00136,P003,T004,2026-06-03T05:29:55
PG00137,P003,T001,2026-06-07T18:24:47
PG00138,P003,T008,2026-06-12T02:12:03
PG00139,P004,T011,2026-06-22T22:26:48
PG00140,P004,T008,2026-06-22T17:45:44
PG00141,P004,T001,2026-06-01T19:22:38
PG00142,P004,T009,2026-06-14T00:25:53
PG00143,P004,T001,2026-06-17T10:00:10
PG00144,P004,T009,2026-06-10T00:37:26
PG00145,P004,T009,2026-06-27T15:40:36
PG00146,P004,T003,2026-06-04T03:30:24
PG00147,P004,T009,2026-06-05T08:46:24
PG00148,P004,T004,2026-06-20T19:10:03
PG00149,P004,T005,2026-06-27T12:54:17
PG00150,P004,T005,2026-06-26T14:27:02
PG00151,P004,T002,2026-06-12T14:46:58
PG00152,P004,T008,2026-06-19T08:51:17
PG00153,P004,T012,2026-06-08T10:55:18
PG00154,P004,T011,2026-06-27T02:56:06
PG00155,P004,T011,2026-06-28T23:39:42
PG00156,P004,T001,2026-06-03T14:45:20
PG00157,P004,T007,2026-06-13T20:07:23
PG00158,P004,T008,2026-06-02T23:10:59
PG00159,P004,T001,2026-06-23T06:14:23
PG00160,P004,T002,2026-06-16T15:47:53
PG00161,P004,T011,2026-06-26T12:03:40
PG00162,P004,T010,2026-06-28T03:28:19
PG00163,P004,T009,2026-06-30T01:32:57
PG00164,P004,T004,2026-06-07T20:38:09
PG00165,P004,T008,2026-06-09T01:41:42
PG00166,P004,T002,2026-06-22T10:12:29
PG00167,P004,T009,2026-06-19T23:57:39
PG00168,P004,T001,2026-06-06T11:27:00
PG00169,P004,T001,2026-07-01T07:32:32
PG00170,P004,T010,2026-06-05T14:30:05
PG00171,P004,T002,2026-06-10T05:54:52
PG00172,P004,T010,2026-06-08T20:37:57
PG00173,P004,T007,2026-06-22T19:40:52
PG00174,P004,T006,2026-06-13T05:05:43
PG00175,P004,T012,2026-06-24T02:51:19
PG00176,P004,T009,2026-06-24T12:35:32
PG00177,P004,T001,2026-06-04T15:54:50
PG00178,P004,T004,2026-06-27T02:46:03
PG00179,P004,T006,2026-06-20T22:21:00
PG00180,P004,T010,2026-06-13T11:52:58
PG00181,P004,T001,2026-06-21T09:57:05
PG00182,P004,T008,2026-06-16T08:18:22
PG00183,P004,T006,2026-06-18T13:40:07
PG00184,P004,T007,2026-06-06T21:19:51
PG00185,P004,T011,2026-06-13T03:07:12
PG00186,P004,T010,2026-06-10T08:58:22
PG00187,P004,T012,2026-06-03T02:59:12
PG00188,P004,T005,2026-06-05T13:50:07
PG00189,P004,T012,2026-06-26T23:04:46
PG00190,P004,T003,2026-06-24T14:11:08
PG00191,P004,T006,2026-06-12T03:52:45
PG00192,P004,T002,2026-06-01T11:13:25
PG00193,P004,T008,2026-06-12T09:49:18
PG00194,P004,T002,2026-06-05T03:10:42
PG00195,P004,T003,2026-06-14T16:20:30
PG00196,P004,T009,2026-06-18T18:39:26
PG00197,P004,T007,2026-06-04T00:57:22
PG00198,P005,T006,2026-06-18T03:23:18
PG00199,P005,T010,2026-06-20T11:48:43
PG00200,P005,T007,2026-06-01T10:37:33
PG00201,P005,T007,2026-06-13T03:05:01
PG00202,P005,T012,2026-06-29T20:22:19
PG00203,P005,T004,2026-06-19T18:58:22
PG00204,P005,T003,2026-06-22T13:51:43
PG00205,P005,T003,2026-06-05T09:47:27
PG00206,P005,T005,2026-06-09T17:57:14
PG00207,P005,T003,2026-06-03T06:05:16
PG00208,P005,T007,2026-06-09T15:19:54
PG00209,P005,T005,2026-06-16T02:48:02
PG00210,P005,T006,2026-06-09T08:58:41
PG00211,P005,T012,2026-06-21T18:03:05
PG00212,P005,T010,2026-06-20T07:07:10
PG00213,P005,T008,2026-06-04T04:55:58
PG00214,P005,T005,2026-06-01T14:24:24
PG00215,P005,T006,2026-06-27T22:34:49
PG00216,P005,T007,2026-06-26T11:59:53
PG00217,P005,T008,2026-06-11T15:40:41
PG00218,P005,T011,2026-06-20T04:57:22
PG00219,P005,T005,2026-06-11T21:57:44
PG00220,P005,T012,2026-06-07T17:26:24
PG00221,P005,T006,2026-06-06T14:29:58
PG00222,P005,T006,2026-06-10T23:02:35
PG00223,P006,T010,2026-06-26T08:49:35
PG00224,P006,T006,2026-06-13T10:12:19
PG00225,P006,T007,2026-06-12T04:08:47
PG00226,P006,T010,2026-06-07T21:33:44
PG00227,P006,T009,2026-06-06T20:01:42
PG00228,P006,T001,2026-07-01T16:48:25
PG00229,P006,T012,2026-06-07T15:57:49
PG00230,P006,T005,2026-06-27T02:31:04
PG00231,P006,T007,2026-06-22T18:10:44
PG00232,P006,T003,2026-06-21T11:01:32
PG00233,P006,T004,2026-06-09T23:58:52
PG00234,P006,T003,2026-06-23T15:24:20
PG00235,P006,T007,2026-06-03T16:21:00
PG00236,P006,T010,2026-06-16T21:11:55
PG00237,P006,T007,2026-06-18T18:26:42
PG00238,P006,T012,2026-06-14T19:47:36
PG00239,P006,T001,2026-06-26T13:05:24
PG00240,P006,T012,2026-06-29T19:32:53
PG00241,P006,T010,2026-06-21T03:05:38
PG00242,P006,T002,2026-06-25T09:02:16
PG00243,P006,T011,2026-06-22T12:55:31
PG00244,P006,T003,2026-06-21T22:18:24
PG00245,P006,T001,2026-06-19T23:29:05
PG00246,P006,T011,2026-06-21T14:32:58
PG00247,P006,T006,2026-07-01T15:40:20
PG00248,P006,T002,2026-06-01T03:35:24
PG00249,P006,T005,2026-06-08T18:35:35
PG00250,P006,T012,2026-06-17T20:18:57
PG00251,P006,T010,2026-06-23T20:56:37
PG00252,P006,T004,2026-06-15T13:37:16
PG00253,P006,T007,2026-06-15T21:25:47
PG00254,P006,T012,2026-06-17T05:29:18
PG00255,P006,T006,2026-06-01T17:34:37
PG00256,P006,T002,2026-06-10T15:08:42
PG00257,P006,T002,2026-06-04T05:09:29
PG00258,P006,T006,2026-06-10T12:29:26
PG00259,P006,T008,2026-06-26T07:31:54
PG00260,P006,T009,2026-06-16T12:40:52
PG00261,P006,T008,2026-06-04T15:57:11
PG00262,P006,T012,2026-06-23T16:28:23
PG00263,P006,T006,2026-06-03T10:55:56
PG00264,P006,T001,2026-06-26T04:11:24
PG00265,P006,T001,2026-06-28T12:29:27
PG00266,P006,T011,2026-06-04T05:59:02
PG00267,P006,T012,2026-06-08T18:47:12
PG00268,P006,T003,2026-06-18T05:49:49
PG00269,P006,T006,2026-06-18T15:31:25
PG00270,P006,T008,2026-06-08T14:44:50
PG00271,P006,T011,2026-06-06T06:47:10
PG00272,P006,T011,2026-06-22T15:44:00
PG00273,P006,T007,2026-06-01T22:21:32
PG00274,P007,T008,2026-06-19T15:38:22
PG00275,P007,T007,2026-06-01T07:49:13
PG00276,P007,T004,2026-06-09T02:16:40
PG00277,P007,T010,2026-06-04T19:32:51
PG00278,P007,T003,2026-06-12T11:52:07
PG00279,P007,T004,2026-06-15T04:08:56
PG00280,P007,T005,2026-06-22T17:49:17
PG00281,P007,T009,2026-07-01T23:16:09
PG00282,P007,T006,2026-06-20T14:08:59
PG00283,P007,T010,2026-06-13T21:22:19
PG00284,P007,T002,2026-06-12T12:48:55
PG00285,P007,T008,2026-06-20T06:16:53
PG00286,P007,T011,2026-06-23T10:49:46
PG00287,P007,T010,2026-06-19T03:05:08
PG00288,P007,T011,2026-06-05T11:24:09
PG00289,P007,T002,2026-06-08T11:07:06
PG00290,P007,T002,2026-06-06T13:35:29
PG00291,P007,T012,2026-06-05T18:35:54
PG00292,P007,T007,2026-06-14T21:42:54
PG00293,P007,T003,2026-06-19T13:58:13
PG00294,P007,T007,2026-06-06T17:43:08
PG00295,P007,T011,2026-06-18T23:29:35
PG00296,P007,T003,2026-06-18T06:04:31
PG00297,P007,T008,2026-06-10T05:06:28
PG00298,P007,T003,2026-06-11T16:25:13
PG00299,P007,T010,2026-06-02T13:04:19
PG00300,P007,T001,2026-06-16T04:58:15
PG00301,P007,T004,2026-06-27T13:58:44
PG00302,P007,T009,2026-06-17T23:46:39
PG00303,P007,T008,2026-06-14T17:54:11
PG00304,P007,T007,2026-06-23T16:09:36
PG00305,P007,T008,2026-06-06T03:00:35
PG00306,P008,T001,2026-06-26T08:01:45
PG00307,P008,T005,2026-06-02T10:00:25
PG00308,P008,T004,2026-06-18T10:30:36
PG00309,P008,T003,2026-06-25T16:39:02
PG00310,P008,T010,2026-06-24T18:02:01
PG00311,P008,T009,2026-06-17T04:07:18
PG00312,P008,T010,2026-06-04T09:45:12
PG00313,P008,T009,2026-06-27T13:21:25
PG00314,P008,T009,2026-06-27T01:30:53
PG00315,P008,T012,2026-06-15T19:53:31
PG00316,P008,T004,2026-06-14T03:43:43
PG00317,P008,T012,2026-06-27T23:47:58
PG00318,P008,T004,2026-06-10T01:10:24
PG00319,P008,T008,2026-06-09T12:41:28
PG00320,P008,T002,2026-06-15T04:16:26
PG00321,P008,T004,2026-06-07T21:24:20
PG00322,P008,T012,2026-06-12T22:13:08
PG00323,P008,T011,2026-06-14T06:02:35
PG00324,P008,T010,2026-06-05T07:31:22
PG00325,P008,T004,2026-06-26T02:09:40
PG00326,P008,T010,2026-06-12T19:22:47
PG00327,P008,T005,2026-06-20T19:36:57
PG00328,P008,T003,2026-06-11T10:39:16
PG00329,P008,T005,2026-06-19T09:44:01
PG00330,P008,T009,2026-06-29T03:28:01
PG00331,P008,T003,2026-07-01T14:59:08
PG00332,P008,T001,2026-06-09T23:52:49
PG00333,P008,T003,2026-06-23T04:49:52
PG00334,P008,T004,2026-06-05T11:43:37
PG00335,P008,T004,2026-06-25T14:17:52
PG00336,P008,T008,2026-06-05T21:01:24
PG00337,P008,T011,2026-06-09T22:51:28
PG00338,P008,T007,2026-06-13T16:27:23
PG00339,P008,T002,2026-06-21T03:23:22
PG00340,P008,T007,2026-06-17T10:07:47
PG00341,P008,T012,2026-06-30T13:26:14
PG00342,P008,T008,2026-07-01T17:46:08
PG00343,P008,T006,2026-06-19T00:05:24
PG00344,P008,T012,2026-06-03T16:41:29
PG00345,P008,T011,2026-06-22T13:02:32
PG00346,P008,T002,2026-06-26T19:27:28
PG00347,P008,T007,2026-06-07T15:38:34
PG00348,P008,T004,2026-06-16T09:46:37
PG00349,P008,T006,2026-06-27T10:19:31
PG00350,P008,T006,2026-06-18T21:02:30
PG00351,P008,T003,2026-06-19T17:40:14
PG00352,P008,T006,2026-06-29T01:45:45
PG00353,P008,T001,2026-06-04T22:47:54
PG00354,P008,T008,2026-06-01T04:31:24
PG00355,P008,T003,2026-06-15T16:37:16
PG00356,P008,T001,2026-07-01T15:34:32
PG00357,P008,T004,2026-06-23T04:48:10
PG00358,P008,T011,2026-06-10T05:47:17
PG00359,P008,T005,2026-06-03T23:49:58
PG00360,P008,T006,2026-06-09T03:00:03
PG00361,P008,T006,2026-06-22T23:37:34
PG00362,P009,T001,2026-06-13T22:46:39
PG00363,P009,T005,2026-06-24T08:31:29
PG00364,P009,T007,2026-06-21T03:19:13
PG00365,P009,T012,2026-06-04T00:02:22
PG00366,P009,T004,2026-06-16T02:50:15
PG00367,P009,T003,2026-06-19T08:14:07
PG00368,P009,T009,2026-06-22T16:12:15
PG00369,P009,T001,2026-06-01T12:30:32
PG00370,P009,T002,2026-06-28T15:22:33
PG00371,P009,T012,2026-06-05T17:23:33
PG00372,P009,T002,2026-06-08T13:56:49
PG00373,P009,T002,2026-06-24T03:43:45
PG00374,P009,T002,2026-06-11T13:22:57
PG00375,P009,T005,2026-06-05T13:56:04
PG00376,P009,T003,2026-06-21T05:12:04
PG00377,P009,T002,2026-06-17T20:30:31
PG00378,P009,T001,2026-06-20T23:39:59
PG00379,P009,T003,2026-06-15T12:47:10
PG00380,P009,T012,2026-06-07T22:52:03
PG00381,P009,T012,2026-06-05T14:59:23
PG00382,P009,T010,2026-06-22T16:06:24
PG00383,P009,T004,2026-06-03T03:39:28
PG00384,P009,T003,2026-06-25T04:29:02
PG00385,P009,T010,2026-06-24T13:58:55
PG00386,P009,T006,2026-07-01T15:38:00
PG00387,P009,T006,2026-06-26T05:05:27
PG00388,P009,T004,2026-06-09T23:28:11
PG00389,P009,T002,2026-06-08T20:08:54
PG00390,P009,T010,2026-06-20T22:07:18
PG00391,P009,T005,2026-06-25T00:58:35
PG00392,P010,T004,2026-06-17T22:05:51
PG00393,P010,T009,2026-06-07T14:15:47
PG00394,P010,T005,2026-06-21T01:59:12
PG00395,P010,T004,2026-06-16T14:02:58
PG00396,P010,T002,2026-06-08T18:11:21
PG00397,P010,T011,2026-06-20T02:35:07
PG00398,P010,T009,2026-06-29T00:26:21
PG00399,P010,T006,2026-06-30T11:31:20
PG00400,P010,T003,2026-06-13T20:41:38
PG00401,P010,T007,2026-06-12T19:53:32
PG00402,P010,T011,2026-06-06T17:08:56
PG00403,P010,T002,2026-06-01T21:23:06
PG00404,P010,T002,2026-06-01T09:32:45
PG00405,P010,T004,2026-06-02T02:12:05
PG00406,P010,T007,2026-06-17T10:25:50
PG00407,P010,T011,2026-06-23T18:14:33
PG00408,P010,T007,2026-06-14T14:38:47
PG00409,P010,T002,2026-06-21T19:32:08
PG00410,P010,T009,2026-06-20T05:33:32
PG00411,P010,T005,2026-06-03T11:17:00
PG00412,P010,T002,2026-06-17T07:23:53
PG00413,P010,T003,2026-06-18T11:53:47
PG00414,P010,T007,2026-06-19T23:05:38
PG00415,P010,T011,2026-06-22T23:24:59
PG00416,P010,T002,2026-06-10T15:55:42
PG00417,P010,T012,2026-07-01T08:41:18
PG00418,P010,T001,2026-06-08T03:08:20
PG00419,P010,T007,2026-06-04T16:30:24
PG00420,P010,T010,2026-06-20T02:00:12
PG00421,P010,T005,2026-06-22T23:57:32
PG00422,P010,T012,2026-06-06T04:20:55
PG00423,P010,T001,2026-06-23T04:59:44
PG00424,P010,T012,2026-06-01T05:57:53
PG00425,P010,T008,2026-07-01T12:37:23
PG00426,P010,T009,2026-06-17T09:26:20
PG00427,P010,T003,2026-06-12T04:37:17
PG00428,P010,T012,2026-06-25T09:47:07
PG00429,P010,T012,2026-06-29T04:17:53
PG00430,P010,T001,2026-06-11T15:37:52
PG00431,P011,T009,2026-06-03T09:34:25
PG00432,P011,T012,2026-06-19T22:50:51
PG00433,P011,T002,2026-06-16T16:34:23
PG00434,P011,T009,2026-06-12T02:01:06
PG00435,P011,T008,2026-06-28T20:38:22
PG00436,P011,T003,2026-06-12T05:43:38
PG00437,P011,T005,2026-06-25T03:44:47
PG00438,P011,T010,2026-06-22T04:11:57
PG00439,P011,T004,2026-06-24T18:31:32
PG00440,P011,T001,2026-06-02T00:26:50
PG00441,P011,T004,2026-06-02T17:10:35
PG00442,P011,T006,2026-06-13T05:27:51
PG00443,P011,T003,2026-06-30T01:17:15
PG00444,P011,T009,2026-06-26T23:52:24
PG00445,P011,T007,2026-06-08T11:42:59
PG00446,P011,T004,2026-06-14T11:38:54
PG00447,P011,T005,2026-06-27T02:50:08
PG00448,P011,T010,2026-06-12T04:20:50
PG00449,P011,T009,2026-06-22T01:55:03
PG00450,P011,T003,2026-06-08T18:46:43
PG00451,P011,T001,2026-07-01T14:35:50
PG00452,P011,T002,2026-06-29T16:56:00
PG00453,P011,T005,2026-06-25T11:18:43
PG00454,P011,T006,2026-06-03T20:08:14
PG00455,P011,T008,2026-06-01T13:25:54
PG00456,P011,T004,2026-06-10T20:31:39
PG00457,P011,T005,2026-06-24T22:40:20
PG00458,P011,T004,2026-06-15T13:24:30
PG00459,P011,T010,2026-06-16T07:06:54
PG00460,P011,T012,2026-06-29T19:53:58
PG00461,P011,T004,2026-06-05T00:13:55
PG00462,P011,T007,2026-06-01T08:28:59
PG00463,P011,T009,2026-06-12T23:09:14
PG00464,P011,T012,2026-06-29T00:20:57
PG00465,P011,T006,2026-06-01T23:55:54
PG00466,P011,T007,2026-06-28T11:11:46
PG00467,P011,T002,2026-06-07T19:17:23
PG00468,P012,T007,2026-06-16T02:10:50
PG00469,P012,T003,2026-06-23T10:11:17
PG00470,P012,T002,2026-06-02T08:25:39
PG00471,P012,T009,2026-06-14T13:33:43
PG00472,P012,T008,2026-06-24T03:05:28
PG00473,P012,T010,2026-06-04T18:24:07
PG00474,P012,T003,2026-06-21T14:21:28
PG00475,P012,T002,2026-06-19T20:40:25
PG00476,P012,T001,2026-06-14T04:45:32
PG00477,P012,T004,2026-06-10T09:30:08
PG00478,P012,T006,2026-06-30T14:18:25
PG00479,P012,T012,2026-06-27T11:52:42
PG00480,P012,T006,2026-06-15T09:54:05
PG00481,P012,T004,2026-06-03T07:22:49
PG00482,P012,T003,2026-06-25T21:17:18
PG00483,P012,T002,2026-06-05T03:50:48
PG00484,P012,T003,2026-06-15T16:58:06
PG00485,P012,T006,2026-06-14T04:23:45
PG00486,P012,T009,2026-06-12T07:33:35
PG00487,P012,T008,2026-06-10T16:52:11
PG00488,P012,T005,2026-06-28T04:21:57
PG00489,P012,T002,2026-06-06T11:04:34
PG00490,P012,T012,2026-06-23T21:57:56
PG00491,P012,T001,2026-06-07T11:56:04
PG00492,P012,T003,2026-06-03T09:02:14
PG00493,P012,T006,2026-06-13T18:41:40
PG00494,P012,T001,2026-06-22T10:52:49
PG00495,P012,T005,2026-06-27T06:19:49
PG00496,P012,T001,2026-07-01T14:43:24
PG00497,P012,T008,2026-06-18T20:01:45
PG00498,P012,T004,2026-06-04T16:49:20
PG00499,P012,T002,2026-06-26T05:05:22
PG00500,P012,T002,2026-06-01T02:14:43
PG00501,P012,T004,2026-06-05T07:12:49
PG00502,P012,T007,2026-06-12T22:56:54
PG00503,P013,T010,2026-06-19T09:25:24
PG00504,P013,T002,2026-06-01T02:20:50
PG00505,P013,T004,2026-06-29T23:31:10
PG00506,P013,T008,2026-06-26T04:41:20
PG00507,P013,T002,2026-06-29T12:04:16
PG00508,P013,T002,2026-06-02T16:47:03
PG00509,P013,T001,2026-06-06T20:53:40
PG00510,P013,T007,2026-06-27T14:22:53
PG00511,P013,T008,2026-06-01T13:56:05
PG00512,P013,T011,2026-06-14T06:17:30
PG00513,P013,T006,2026-06-07T06:48:50
PG00514,P013,T005,2026-06-09T16:14:19
PG00515,P013,T003,2026-06-02T22:21:32
PG00516,P013,T010,2026-06-20T08:56:55
PG00517,P013,T011,2026-06-10T18:09:50
PG00518,P013,T007,2026-06-29T20:02:59
PG00519,P013,T008,2026-06-02T03:11:37
PG00520,P013,T005,2026-06-13T04:59:47
PG00521,P013,T007,2026-06-07T23:23:53
PG00522,P013,T009,2026-06-08T22:57:54
PG00523,P013,T009,2026-06-26T00:42:39
PG00524,P013,T007,2026-06-26T13:04:29
PG00525,P013,T008,2026-06-18T17:38:47
PG00526,P013,T006,2026-06-30T20:35:41
PG00527,P013,T009,2026-06-11T14:08:25
PG00528,P014,T003,2026-06-01T11:36:35
PG00529,P014,T010,2026-06-08T01:04:00
PG00530,P014,T005,2026-06-02T17:10:24
PG00531,P014,T009,2026-06-12T21:15:44
PG00532,P014,T004,2026-06-06T03:38:44
PG00533,P014,T004,2026-06-22T08:46:48
PG00534,P014,T005,2026-06-18T02:02:08
PG00535,P014,T004,2026-06-19T14:08:31
PG00536,P014,T006,2026-06-30T06:19:28
PG00537,P014,T003,2026-06-08T21:34:22
PG00538,P014,T006,2026-06-26T13:03:46
PG00539,P014,T010,2026-06-01T12:48:15
PG00540,P014,T010,2026-06-19T05:10:25
PG00541,P014,T010,2026-07-01T06:51:12
PG00542,P014,T008,2026-06-18T11:15:08
PG00543,P014,T003,2026-06-16T01:22:55
PG00544,P014,T002,2026-06-02T08:28:10
PG00545,P014,T010,2026-06-08T00:43:32
PG00546,P014,T009,2026-06-16T00:01:29
PG00547,P014,T006,2026-06-30T22:21:35
PG00548,P014,T004,2026-06-26T04:45:03
PG00549,P014,T006,2026-06-23T06:27:40
PG00550,P014,T006,2026-06-02T00:47:52
PG00551,P014,T003,2026-06-19T05:09:26
PG00552,P014,T002,2026-06-28T19:09:42
PG00553,P014,T006,2026-07-01T02:38:26
PG00554,P014,T006,2026-06-23T14:24:11
PG00555,P014,T010,2026-06-04T12:15:13
PG00556,P014,T005,2026-06-11T04:58:04
PG00557,P014,T003,2026-06-24T15:54:21
PG00558,P014,T011,2026-07-01T17:44:18
PG00559,P014,T011,2026-06-11T06:20:33
PG00560,P014,T012,2026-07-01T20:27:39
PG00561,P014,T012,2026-06-29T22:20:40
PG00562,P014,T006,2026-06-08T21:26:34
PG00563,P014,T003,2026-06-13T11:10:15
PG00564,P014,T012,2026-06-23T10:43:22
PG00565,P015,T003,2026-06-24T00:03:55
PG00566,P015,T012,2026-07-01T20:51:22
PG00567,P015,T007,2026-06-28T20:39:41
PG00568,P015,T001,2026-06-06T21:55:56
PG00569,P015,T006,2026-06-30T22:15:34
PG00570,P015,T004,2026-06-21T20:35:27
PG00571,P015,T002,2026-06-30T18:03:55
PG00572,P015,T003,2026-06-11T02:49:58
PG00573,P015,T004,2026-06-12T11:37:59
PG00574,P015,T003,2026-06-21T03:13:49
PG00575,P015,T012,2026-06-22T23:16:08
PG00576,P015,T012,2026-06-29T12:13:27
PG00577,P015,T008,2026-06-01T09:39:21
PG00578,P015,T004,2026-06-08T02:28:05
PG00579,P015,T006,2026-06-09T03:56:00
PG00580,P015,T012,2026-06-01T01:45:10
PG00581,P015,T007,2026-06-15T15:16:44
